Child: 0, type: 0, width: 167, height: 226
Child: 1, type: 3, width: 161, height: 222
Child: 2, type: 5, width: 21, height: 189
Child: 3, type: 5, width: 25, height: 30
Child: 4, type: 5, width: 25, height: 30
Child: 5, type: 5, width: 21, height: 193
Child: 6, type: 5, width: 150, height: 21
Child: 7, type: 5, width: 143, height: 21
Child: 8, type: 5, width: 25, height: 30
Child: 9, type: 5, width: 25, height: 30
Child: 10, message: Quest Points: 0
Child: 11, type: 5, width: 18, height: 18
Child: 12, type: 0, width: 16, height: 226
Child: 13, message: Free Quests
Child: 14, message: Black Knights' Fortress
Child: 15, message: Cook's Assistant
Child: 16, message: Demon Slayer
Child: 17, message: Doric's Quest
Child: 18, message: Dragon Slayer
Child: 19, message: Ernest the Chicken
Child: 20, message: Goblin Diplomacy
Child: 21, message: Imp Catcher
Child: 22, message: The Knight's Sword
Child: 23, message: Pirate's Treasure
Child: 24, message: Prince Ali Rescue
Child: 25, message: The Restless Ghost
Child: 26, message: Romeo & Juliet
Child: 27, message: Rune Mysteries
Child: 28, message: Sheep Shearer
Child: 29, message: Shield of Arrav
Child: 30, message: Vampire Slayer
Child: 31, message: Witch's Potion
Child: 32, message: Members' Quests
Child: 33, message: Animal Magnetism
Child: 34, message: Between a Rock...
Child: 35, message: Big Chompy Bird Hunting
Child: 36, message: Biohazard
Child: 37, message: Cabin Fever
Child: 38, message: Clock Tower
Child: 39, message: Contact!
Child: 40, message: Zogre Flesh Eaters
Child: 41, message: Creature of Fenkenstrain
Child: 42, message: Darkness of Hallowvale
Child: 43, message: Death to the Dorgeshuun
Child: 44, message: Death Plateau
Child: 45, message: Desert Treasure
Child: 46, message: Devious Minds
Child: 47, message: The Dig Site
Child: 48, message: Druidic Ritual
Child: 49, message: Dwarf Cannon
Child: 50, message: Eadgar's Ruse
Child: 51, message: Eagles' Peak
Child: 52, message: Elemental Workshop I
Child: 53, message: Elemental Workshop II
Child: 54, message: Enakhra's Lament
Child: 55, message: Enlightened Journey
Child: 56, message: The Eyes of Glouphrie
Child: 57, message: Fairytale I - Growing Pains
Child: 58, message: Fairytale II - Cure a Queen
Child: 59, message: Family Crest
Child: 60, message: The Feud
Child: 61, message: Fight Arena
Child: 62, message: Fishing Contest
Child: 63, message: Forgettable Tale...
Child: 64, message: The Fremennik Trials
Child: 65, message: Waterfall Quest
Child: 66, message: Garden of Tranquillity
Child: 67, message: Gertrude's Cat
Child: 68, message: Ghosts Ahoy
Child: 69, message: The Giant Dwarf
Child: 70, message: The Golem
Child: 71, message: The Grand Tree
Child: 72, message: The Hand in the Sand
Child: 73, message: Haunted Mine
Child: 74, message: Hazeel Cult
Child: 75, message: Heroes' Quest
Child: 76, message: Holy Grail
Child: 77, message: Horror from the Deep
Child: 78, message: Icthlarin's Little Helper
Child: 79, message: In Aid of the Myreque
Child: 80, message: In Search of the Myreque
Child: 81, message: Jungle Potion
Child: 82, message: Legends' Quest
Child: 83, message: Lost City
Child: 84, message: The Lost Tribe
Child: 85, message: Lunar Diplomacy
Child: 86, message: Making History
Child: 87, message: Merlin's Crystal
Child: 88, message: Monkey Madness
Child: 89, message: Monk's Friend
Child: 90, message: Mountain Daughter
Child: 91, message: Mourning's Ends Part I
Child: 92, message: Mourning's Ends Part II
Child: 93, message: Murder Mystery
Child: 94, message: My Arm's Big Adventure
Child: 95, message: Nature Spirit
Child: 96, message: Observatory Quest
Child: 97, message: One Small Favour
Child: 98, message: Plague City
Child: 99, message: Priest in Peril
Child: 100, message: Rag and Bone Man
Child: 101, message: Ratcatchers
Child: 102, message: Recipe for Disaster
Child: 103, message: Recruitment Drive
Child: 104, message: Regicide
Child: 105, message: Roving Elves
Child: 106, message: Royal Trouble
Child: 107, message: Rum Deal
Child: 108, message: Scorpion Catcher
Child: 109, message: Sea Slug
Child: 110, message: The Slug Menace
Child: 111, message: Shades of Mort'ton
Child: 112, message: Shadow of the Storm
Child: 113, message: Sheep Herder
Child: 114, message: Shilo Village
Child: 115, message: A Soul's Bane
Child: 116, message: Spirits of the Elid
Child: 117, message: Swan Song
Child: 118, message: Tai Bwo Wannai Trio
Child: 119, message: A Tail of Two Cats
Child: 120, message: Tears of Guthix
Child: 121, message: Temple of Ikov
Child: 122, message: Throne of Miscellania
Child: 123, message: The Tourist Trap
Child: 124, message: Witch's House
Child: 125, message: Tree Gnome Village
Child: 126, message: Tribal Totem
Child: 127, message: Troll Romance
Child: 128, message: Troll Stronghold
Child: 129, message: Underground Pass
Child: 130, message: Wanted!
Child: 131, message: Watchtower
Child: 132, message: Cold War
Child: 133, message: The Fremennik Isles
Child: 134, message: Tower of Life
Child: 135, message: The Great Brain Robbery
Child: 136, message: What Lies Below
Child: 137, message: Olaf's Quest
Child: 138, message: Another Slice of H.A.M.
Child: 139, message: Dream Mentor
Child: 140, message: Grim Tales
Child: 141, message: King's Ransom
Child: 142, message: The Path of Glouphrie
Child: 143, message: Back to my Roots
Child: 144, message: Land of the Goblins
Child: 145, message: Dealing with Scabaras
Child: 146, message: Wolf Whistle
Child: 147, message: As a First Resort...
Child: 148, message: Catapult Construction
Child: 149, message: Kennith's Concerns
Child: 150, message: Legacy of Seergaze
Child: 151, message: Perils of Ice Mountain
Child: 152, message: TokTz-Ket-Dill
Child: 153, message: Smoking Kills
Child: 154, message: Rocking Out
